id,type
3,Ghost
6,Ghoul
9,Ghost
10,Ghoul
13,Ghost
14,Ghoul
15,Ghoul
16,Ghost
17,Ghost
18,Goblin
20,Ghoul
21,Goblin
24,Goblin
26,Goblin
33,Ghoul
38,Ghost
40,Goblin
41,Ghost
42,Ghoul
43,Goblin
44,Goblin
46,Ghost
48,Goblin
49,Ghost
50,Goblin
51,Goblin
52,Goblin
53,Goblin
55,Ghost
57,Goblin
59,Ghoul
60,Ghoul
61,Ghost
63,Ghoul
64,Goblin
65,Goblin
66,Ghost
67,Ghost
68,Ghoul
74,Ghoul
76,Goblin
77,Ghoul
78,Ghoul
81,Ghoul
83,Goblin
87,Ghoul
92,Ghoul
97,Goblin
98,Ghoul
99,Goblin
100,Goblin
101,Goblin
102,Ghoul
104,Goblin
105,Ghoul
106,Goblin
108,Ghost
110,Goblin
112,Ghoul
114,Ghoul
116,Goblin
117,Ghost
120,Goblin
121,Ghoul
122,Goblin
123,Goblin
124,Ghoul
126,Goblin
127,Ghoul
132,Ghost
134,Goblin
135,Goblin
136,Ghost
137,Goblin
138,Goblin
139,Ghoul
140,Goblin
144,Goblin
145,Goblin
146,Ghost
147,Goblin
148,Ghoul
149,Ghoul
150,Goblin
151,Ghost
152,Goblin
153,Ghoul
154,Ghoul
156,Goblin
158,Ghost
160,Ghost
164,Ghoul
166,Goblin
167,Goblin
169,Goblin
171,Goblin
173,Ghost
178,Ghost
179,Goblin
181,Goblin
182,Ghoul
183,Goblin
184,Goblin
187,Ghoul
188,Ghoul
190,Goblin
191,Goblin
196,Goblin
198,Goblin
200,Ghoul
201,Ghoul
202,Goblin
203,Ghost
207,Ghost
209,Ghoul
210,Goblin
211,Ghost
212,Ghoul
213,Ghost
214,Goblin
217,Goblin
220,Ghoul
221,Goblin
223,Ghoul
225,Ghoul
228,Goblin
231,Ghost
232,Ghoul
234,Goblin
235,Goblin
236,Ghoul
238,Ghoul
239,Goblin
240,Ghost
241,Ghost
242,Ghoul
243,Ghoul
244,Goblin
245,Ghost
246,Goblin
248,Ghost
249,Goblin
250,Ghost
251,Ghoul
252,Goblin
253,Ghoul
254,Ghoul
255,Ghost
256,Ghoul
257,Ghoul
259,Ghoul
260,Ghost
267,Ghoul
269,Ghoul
270,Ghost
271,Goblin
273,Ghoul
274,Ghoul
275,Goblin
276,Ghoul
277,Goblin
278,Ghoul
279,Ghoul
280,Ghost
281,Ghoul
284,Ghoul
288,Goblin
289,Ghoul
290,Ghoul
292,Ghoul
295,Ghost
297,Ghoul
298,Ghost
303,Ghost
304,Ghoul
308,Goblin
309,Ghoul
310,Goblin
311,Ghoul
312,Ghost
314,Ghoul
316,Goblin
317,Goblin
318,Goblin
319,Ghoul
320,Goblin
322,Goblin
326,Ghoul
328,Ghoul
330,Ghost
331,Goblin
332,Ghoul
334,Ghost
335,Goblin
337,Ghoul
341,Ghoul
344,Ghoul
345,Goblin
347,Goblin
348,Ghost
349,Ghoul
350,Ghost
352,Goblin
353,Ghoul
354,Ghoul
356,Ghoul
357,Goblin
360,Ghoul
361,Ghoul
363,Ghoul
364,Ghoul
365,Ghoul
370,Goblin
371,Ghost
372,Ghoul
373,Goblin
374,Ghoul
376,Goblin
377,Ghost
